SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,PLAYER_ID,SEASON,PLAYER_NAME,OPPONENT,TEAM_ABBREVIATION,OPP_DEF_RATING,PTS_vs_DefAdj
22024,1630559,0022400085,"Oct 25, 2024",LAL vs. PHX,W,37,8,12,0.667,5,7,0.714,5,6,0.833,0,4,4,8,3,1,4,4,26,13,1,1630559,2024-25,Austin Reaves,PHX,PHX,117.7,0.22090059473237042
22024,1630559,0022400062,"Oct 22, 2024",LAL vs. MIN,W,36,6,14,0.429,0,5,0.0,0,1,0.0,4,5,9,4,1,1,0,4,12,12,1,1630559,2024-25,Austin Reaves,MIN,MIN,110.8,0.10830324909747292
22024,1629629,0022400996,"Mar 20, 2025",LAL vs. MIL,L,22,1,6,0.167,0,1,0.0,0,0,0.0,2,2,4,0,2,0,0,0,2,-17,1,1629629,2024-25,Cam Reddish,MIL,MIL,112.7,0.01774622892635315
22024,1629629,0022400965,"Mar 14, 2025",LAL @ DEN,L,7,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-12,1,1629629,2024-25,Cam Reddish,DEN,DEN,115.1,0.0
22024,1629629,0022400660,"Jan 28, 2025",LAL @ PHI,L,18,1,1,1.0,0,0,0.0,3,5,0.6,0,1,1,0,1,0,0,1,5,5,1,1629629,2024-25,Cam Reddish,PHI,PHI,117.3,0.042625745950554135
22024,1629629,0022400629,"Jan 23, 2025",LAL vs. BOS,W,3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-5,1,1629629,2024-25,Cam Reddish,BOS,BOS,110.1,0.0
22024,1629629,0022400552,"Jan 13, 2025",LAL vs. SAS,L,15,1,7,0.143,1,4,0.25,0,0,0.0,2,2,4,0,0,0,0,1,3,-11,1,1629629,2024-25,Cam Reddish,SAS,SAS,116.3,0.025795356835769563
22024,1629629,0022400491,"Jan 05, 2025",LAL @ HOU,L,4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-12,1,1629629,2024-25,Cam Reddish,HOU,HOU,110.3,0.0
22024,1629629,0022400477,"Jan 03, 2025",LAL vs. ATL,W,13,1,2,0.5,1,2,0.5,0,0,0.0,1,0,1,1,0,0,0,1,3,1,1,1629629,2024-25,Cam Reddish,ATL,ATL,114.8,0.02613240418118467
22024,1629629,0022400468,"Jan 02, 2025",LAL vs. POR,W,19,1,3,0.333,0,1,0.0,0,0,0.0,0,3,3,1,1,1,0,0,2,-2,1,1629629,2024-25,Cam Reddish,POR,POR,113.7,0.017590149516270887
22024,1629629,0022400454,"Dec 31, 2024",LAL vs. CLE,L,19,0,3,0.0,0,2,0.0,0,0,0.0,0,4,4,0,1,0,0,0,0,-1,1,1629629,2024-25,Cam Reddish,CLE,CLE,111.8,0.0
22024,1629629,0022400435,"Dec 28, 2024",LAL vs. SAC,W,19,1,3,0.333,0,1,0.0,0,2,0.0,0,1,1,2,1,0,0,0,2,4,1,1629629,2024-25,Cam Reddish,SAC,SAC,115.3,0.017346053772766695
22024,1629629,0022400408,"Dec 25, 2024",LAL @ GSW,W,23,2,4,0.5,0,2,0.0,0,0,0.0,1,0,1,2,2,0,1,2,4,7,1,1629629,2024-25,Cam Reddish,GSW,GSW,111.0,0.036036036036036036
22024,1629629,0022400404,"Dec 23, 2024",LAL vs. DET,L,17,3,3,1.0,1,1,1.0,0,0,0.0,0,4,4,1,1,1,1,1,7,-5,1,1629629,2024-25,Cam Reddish,DET,DET,112.5,0.06222222222222222
22024,1629629,0022400376,"Dec 21, 2024",LAL @ SAC,W,22,2,7,0.286,0,3,0.0,1,2,0.5,2,2,4,0,2,2,0,1,5,0,1,1629629,2024-25,Cam Reddish,SAC,SAC,115.3,0.04336513443191674
22024,1629629,0022400372,"Dec 19, 2024",LAL @ SAC,W,11,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,4,0,-9,1,1629629,2024-25,Cam Reddish,SAC,SAC,115.3,0.0
22024,1629629,0022401220,"Dec 15, 2024",LAL vs. MEM,W,14,3,6,0.5,0,2,0.0,2,2,1.0,0,2,2,1,2,0,1,3,8,8,1,1629629,2024-25,Cam Reddish,MEM,MEM,112.6,0.07104795737122559
22024,1629629,0022401210,"Dec 13, 2024",LAL @ MIN,L,23,2,5,0.4,0,3,0.0,1,1,1.0,3,0,3,1,2,0,2,1,5,4,1,1629629,2024-25,Cam Reddish,MIN,MIN,110.8,0.04512635379061372
22024,1629629,0022400358,"Dec 08, 2024",LAL vs. POR,W,26,2,3,0.667,1,2,0.5,1,2,0.5,0,0,0,4,2,0,0,1,6,13,1,1629629,2024-25,Cam Reddish,POR,POR,113.7,0.052770448548812667
22024,1629629,0022400334,"Dec 06, 2024",LAL @ ATL,L,21,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,1,0,1,0,-8,1,1629629,2024-25,Cam Reddish,ATL,ATL,114.8,0.0
22024,1629629,0022400321,"Dec 04, 2024",LAL @ MIA,L,15,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,2,0,1,1,0,0,-16,1,1629629,2024-25,Cam Reddish,MIA,MIA,112.0,0.0
22024,1629629,0022400318,"Dec 02, 2024",LAL @ MIN,L,11,0,1,0.0,0,1,0.0,2,2,1.0,0,1,1,0,1,0,0,1,2,-14,1,1629629,2024-25,Cam Reddish,MIN,MIN,110.8,0.018050541516245487
22024,1629629,0022400048,"Nov 29, 2024",LAL vs. OKC,L,13,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,2,1,1629629,2024-25,Cam Reddish,OKC,OKC,106.6,0.0
22024,1629629,0022400296,"Nov 27, 2024",LAL @ SAS,W,17,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,1,0,2,2,0,16,1,1629629,2024-25,Cam Reddish,SAS,SAS,116.3,0.0
22024,1629629,0022400039,"Nov 26, 2024",LAL @ PHX,L,23,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,1,2,0,0,3,0,1,1,1629629,2024-25,Cam Reddish,PHX,PHX,117.7,0.0
22024,1629629,0022400270,"Nov 23, 2024",LAL vs. DEN,L,20,2,3,0.667,2,3,0.667,0,0,0.0,0,0,0,0,2,0,1,2,6,-23,1,1629629,2024-25,Cam Reddish,DEN,DEN,115.1,0.05212858384013901
22024,1629629,0022400263,"Nov 21, 2024",LAL vs. ORL,L,21,3,4,0.75,2,2,1.0,0,0,0.0,2,6,8,0,0,0,0,2,8,1,1,1629629,2024-25,Cam Reddish,ORL,ORL,109.1,0.07332722273143905
22024,1629629,0022400026,"Nov 19, 2024",LAL vs. UTA,W,25,1,1,1.0,0,0,0.0,2,2,1.0,0,2,2,0,2,2,0,1,4,-2,1,1629629,2024-25,Cam Reddish,UTA,UTA,119.4,0.03350083752093802
22024,1629629,0022400015,"Nov 15, 2024",LAL @ SAS,W,19,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,3,0,-16,1,1629629,2024-25,Cam Reddish,SAS,SAS,116.3,0.0
22024,1629629,0022400225,"Nov 13, 2024",LAL vs. MEM,W,23,1,1,1.0,1,1,1.0,1,4,0.25,1,1,2,0,2,1,1,1,4,-12,1,1629629,2024-25,Cam Reddish,MEM,MEM,112.6,0.03552397868561279
22024,1629629,0022400211,"Nov 10, 2024",LAL vs. TOR,W,29,5,7,0.714,1,3,0.333,0,0,0.0,1,1,2,1,1,0,0,2,11,7,1,1629629,2024-25,Cam Reddish,TOR,TOR,113.6,0.09683098591549297
22024,1629629,0022400195,"Nov 08, 2024",LAL vs. PHI,W,28,1,1,1.0,1,1,1.0,0,0,0.0,0,5,5,2,1,1,1,1,3,-6,1,1629629,2024-25,Cam Reddish,PHI,PHI,117.3,0.02557544757033248
22024,1629629,0022400174,"Nov 06, 2024",LAL @ MEM,L,26,5,7,0.714,2,2,1.0,3,4,0.75,2,4,6,2,2,0,0,3,15,0,1,1629629,2024-25,Cam Reddish,MEM,MEM,112.6,0.13321492007104796
22024,1629629,0022400156,"Nov 04, 2024",LAL @ DET,L,14,0,0,0.0,0,0,0.0,0,0,0.0,0,5,5,0,1,0,0,2,0,10,1,1629629,2024-25,Cam Reddish,DET,DET,112.5,0.0
22024,1629629,0022400118,"Oct 30, 2024",LAL @ CLE,L,9,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,1,1,1629629,2024-25,Cam Reddish,CLE,CLE,111.8,0.0
22024,1630194,0022401192,"Apr 13, 2025",DET @ MIL,L,22,4,6,0.667,0,0,0.0,0,0,0.0,2,4,6,5,0,1,1,3,8,0,2,1630194,2024-25,Paul Reed,MIL,MIL,112.7,0.0709849157054126
22024,1630194,0022401171,"Apr 11, 2025",DET vs. MIL,L,9,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,3,0,2,2,-5,2,1630194,2024-25,Paul Reed,MIL,MIL,112.7,0.01774622892635315
22024,1630194,0022401129,"Apr 05, 2025",DET vs. MEM,L,11,1,5,0.2,0,2,0.0,0,0,0.0,1,2,3,2,0,0,1,3,2,1,1,1630194,2024-25,Paul Reed,MEM,MEM,112.6,0.017761989342806397
22024,1630194,0022401121,"Apr 04, 2025",DET @ TOR,W,12,0,5,0.0,0,1,0.0,0,0,0.0,0,1,1,1,2,0,0,1,0,-3,1,1630194,2024-25,Paul Reed,TOR,TOR,113.6,0.0
22024,1630194,0022401108,"Apr 02, 2025",DET @ OKC,L,15,3,4,0.75,0,0,0.0,3,4,0.75,2,7,9,0,1,1,2,5,9,3,1,1630194,2024-25,Paul Reed,OKC,OKC,106.6,0.08442776735459663
22024,1630194,0022401084,"Mar 30, 2025",DET @ MIN,L,14,1,5,0.2,0,2,0.0,2,4,0.5,0,3,3,0,0,1,2,3,4,-11,1,1630194,2024-25,Paul Reed,MIN,MIN,110.8,0.036101083032490974
22024,1630194,0022401046,"Mar 25, 2025",DET vs. SAS,W,4,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,1,3,3,1,1630194,2024-25,Paul Reed,SAS,SAS,116.3,0.025795356835769563
22024,1630194,0022400987,"Mar 17, 2025",DET @ NOP,W,10,1,2,0.5,1,1,1.0,0,0,0.0,2,2,4,1,2,0,2,1,3,18,1,1630194,2024-25,Paul Reed,NOP,NOP,119.1,0.02518891687657431
22024,1630194,0022400941,"Mar 11, 2025",DET vs. WAS,W,2,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,3,1,1630194,2024-25,Paul Reed,WAS,WAS,118.0,0.0
22024,1630194,0022400881,"Mar 03, 2025",DET @ UTA,W,17,3,4,0.75,0,0,0.0,0,0,0.0,2,2,4,2,1,1,0,3,6,-2,1,1630194,2024-25,Paul Reed,UTA,UTA,119.4,0.05025125628140703
22024,1630194,0022400861,"Mar 01, 2025",DET vs. BKN,W,4,0,0,0.0,0,0,0.0,2,2,1.0,0,2,2,0,0,0,2,0,2,1,1,1630194,2024-25,Paul Reed,BKN,BKN,115.4,0.01733102253032929
22024,1630194,0022400850,"Feb 28, 2025",DET vs. DEN,L,12,4,6,0.667,0,0,0.0,0,0,0.0,1,3,4,2,2,0,0,1,8,5,1,1630194,2024-25,Paul Reed,DEN,DEN,115.1,0.06950477845351868
22024,1630194,0022400836,"Feb 26, 2025",DET vs. BOS,W,3,1,3,0.333,0,0,0.0,0,1,0.0,2,1,3,1,0,0,1,0,2,1,1,1630194,2024-25,Paul Reed,BOS,BOS,110.1,0.018165304268846504
22024,1630194,0022400814,"Feb 23, 2025",DET @ ATL,W,4,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,2,1,-4,1,1630194,2024-25,Paul Reed,ATL,ATL,114.8,0.008710801393728223
22024,1630194,0022400802,"Feb 21, 2025",DET @ SAS,W,3,1,2,0.5,0,1,0.0,2,2,1.0,1,0,1,0,0,0,0,0,4,-3,1,1630194,2024-25,Paul Reed,SAS,SAS,116.3,0.034393809114359415
22024,1630194,0022400766,"Feb 11, 2025",DET @ CHI,W,10,2,4,0.5,0,2,0.0,1,2,0.5,1,5,6,1,0,2,1,1,5,-3,1,1630194,2024-25,Paul Reed,CHI,CHI,114.8,0.04355400696864112
22024,1630194,0022400738,"Feb 07, 2025",DET vs. PHI,W,7,1,4,0.25,0,0,0.0,0,0,0.0,2,2,4,1,1,1,1,3,2,-3,1,1630194,2024-25,Paul Reed,PHI,PHI,117.3,0.017050298380221655
22024,1630194,0022400718,"Feb 05, 2025",DET vs. CLE,L,8,3,6,0.5,1,1,1.0,0,0,0.0,4,2,6,1,1,1,0,4,7,-7,1,1630194,2024-25,Paul Reed,CLE,CLE,111.8,0.06261180679785332
22024,1630194,0022400680,"Jan 31, 2025",DET vs. DAL,W,18,3,7,0.429,0,1,0.0,0,0,0.0,4,3,7,2,1,0,0,3,6,1,1,1630194,2024-25,Paul Reed,DAL,DAL,115.0,0.05217391304347826
22024,1630194,0022400664,"Jan 29, 2025",DET @ IND,L,9,1,3,0.333,0,0,0.0,0,0,0.0,0,4,4,0,1,0,1,2,2,4,1,1630194,2024-25,Paul Reed,IND,IND,113.3,0.017652250661959402
22024,1630194,0022400649,"Jan 27, 2025",DET @ CLE,L,3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,1,0,0,1,1630194,2024-25,Paul Reed,CLE,CLE,111.8,0.0
22024,1630194,0022400638,"Jan 25, 2025",DET @ ORL,L,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,1630194,2024-25,Paul Reed,ORL,ORL,109.1,0.0
22024,1630194,0022400612,"Jan 22, 2025",DET @ ATL,W,3,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,2,1,1,1630194,2024-25,Paul Reed,ATL,ATL,114.8,0.017421602787456445
22024,1630194,0022400586,"Jan 18, 2025",DET vs. PHX,L,8,2,3,0.667,0,1,0.0,2,2,1.0,1,2,3,2,0,1,0,1,6,-4,1,1630194,2024-25,Paul Reed,PHX,PHX,117.7,0.05097706032285471
22024,1630194,0022400513,"Jan 08, 2025",DET @ BKN,W,6,1,2,0.5,0,0,0.0,0,0,0.0,0,3,3,0,1,0,1,1,2,-5,1,1630194,2024-25,Paul Reed,BKN,BKN,115.4,0.01733102253032929
22024,1630194,0022400493,"Jan 06, 2025",DET vs. POR,W,6,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,12,1,1630194,2024-25,Paul Reed,POR,POR,113.7,0.0
22024,1630194,0022400469,"Jan 03, 2025",DET vs. CHA,W,5,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,1,2,0,0,1,2,2,1,1630194,2024-25,Paul Reed,CHA,CHA,115.7,0.017286084701815037
22024,1630194,0022400432,"Dec 28, 2024",DET @ DEN,L,12,2,5,0.4,0,2,0.0,3,4,0.75,0,2,2,2,4,1,0,2,7,12,1,1630194,2024-25,Paul Reed,DEN,DEN,115.1,0.060816681146828845
22024,1630194,0022400418,"Dec 26, 2024",DET @ SAC,W,13,3,3,1.0,1,1,1.0,0,0,0.0,0,3,3,2,2,1,0,4,7,12,1,1630194,2024-25,Paul Reed,SAC,SAC,115.3,0.060711188204683436
22024,1630194,0022400404,"Dec 23, 2024",DET @ LAL,W,20,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,5,3,2,0,4,0,20,1,1630194,2024-25,Paul Reed,LAL,LAL,113.8,0.0
22024,1630194,0022400387,"Dec 21, 2024",DET @ PHX,W,14,3,4,0.75,0,1,0.0,0,0,0.0,2,1,3,2,2,1,0,1,6,0,1,1630194,2024-25,Paul Reed,PHX,PHX,117.7,0.05097706032285471
22024,1630194,0022400360,"Dec 19, 2024",DET vs. UTA,L,18,6,9,0.667,0,0,0.0,0,0,0.0,4,5,9,1,2,2,2,0,12,11,1,1630194,2024-25,Paul Reed,UTA,UTA,119.4,0.10050251256281406
22024,1630194,0022401221,"Dec 16, 2024",DET vs. MIA,W,12,2,4,0.5,0,0,0.0,2,2,1.0,1,1,2,0,0,0,0,1,6,-2,1,1630194,2024-25,Paul Reed,MIA,MIA,112.0,0.05357142857142857
22024,1630194,0022401205,"Dec 12, 2024",DET @ BOS,L,15,2,6,0.333,0,2,0.0,0,0,0.0,0,0,0,3,2,1,0,2,4,-6,1,1630194,2024-25,Paul Reed,BOS,BOS,110.1,0.03633060853769301
22024,1630194,0022400052,"Dec 03, 2024",DET vs. MIL,L,6,1,1,1.0,1,1,1.0,3,4,0.75,0,1,1,0,1,0,1,0,6,3,1,1630194,2024-25,Paul Reed,MIL,MIL,112.7,0.05323868677905945
22024,1630194,0022400301,"Nov 30, 2024",DET vs. PHI,L,14,3,5,0.6,0,2,0.0,1,2,0.5,0,4,4,1,2,1,2,2,7,8,1,1630194,2024-25,Paul Reed,PHI,PHI,117.3,0.05967604433077579
22024,1630194,0022400293,"Nov 27, 2024",DET @ MEM,L,15,1,5,0.2,1,3,0.333,4,4,1.0,3,4,7,1,1,0,0,2,7,2,1,1630194,2024-25,Paul Reed,MEM,MEM,112.6,0.06216696269982238
22024,1630194,0022400265,"Nov 23, 2024",DET @ ORL,L,6,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,5,8,1,1630194,2024-25,Paul Reed,ORL,ORL,109.1,0.045829514207149404
22024,1630194,0022400237,"Nov 17, 2024",DET @ WAS,W,4,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-5,1,1630194,2024-25,Paul Reed,WAS,WAS,118.0,0.0
22024,1630194,0022400223,"Nov 13, 2024",DET @ MIL,L,8,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3,0,-7,1,1630194,2024-25,Paul Reed,MIL,MIL,112.7,0.0
22024,1630194,0022400201,"Nov 10, 2024",DET vs. HOU,L,15,2,2,1.0,0,0,0.0,2,2,1.0,2,2,4,1,0,1,1,6,6,-5,1,1630194,2024-25,Paul Reed,HOU,HOU,110.3,0.05439709882139619
22024,1630194,0022400185,"Nov 08, 2024",DET vs. ATL,W,15,2,6,0.333,1,1,1.0,0,0,0.0,0,1,1,0,1,0,2,2,5,-1,1,1630194,2024-25,Paul Reed,ATL,ATL,114.8,0.04355400696864112
22024,1630194,0022400169,"Nov 06, 2024",DET @ CHA,L,12,6,6,1.0,0,0,0.0,1,2,0.5,0,2,2,0,2,1,1,3,13,0,1,1630194,2024-25,Paul Reed,CHA,CHA,115.7,0.11235955056179775
22024,1630194,0022400134,"Nov 01, 2024",DET vs. NYK,L,7,2,5,0.4,0,1,0.0,1,1,1.0,1,1,2,1,1,2,0,1,5,0,1,1630194,2024-25,Paul Reed,NYK,NYK,113.3,0.0441306266548985
22024,1630194,0022400080,"Oct 25, 2024",DET @ CLE,L,7,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,2,0,0,-12,1,1630194,2024-25,Paul Reed,CLE,CLE,111.8,0.0
22024,1642024,0022401157,"Apr 09, 2025",PHI @ WAS,W,11,1,2,0.5,1,2,0.5,1,2,0.5,0,2,2,0,1,2,1,0,4,0,1,1642024,2024-25,Alex Reese,WAS,WAS,118.0,0.03389830508474576
22024,1642024,0022401145,"Apr 07, 2025",PHI @ MIA,L,6,1,4,0.25,1,4,0.25,0,0,0.0,0,2,2,0,0,0,0,1,3,-12,1,1642024,2024-25,Alex Reese,MIA,MIA,112.0,0.026785714285714284
22024,1642024,0022401098,"Apr 01, 2025",PHI @ NYK,L,16,3,4,0.75,2,3,0.667,2,2,1.0,1,3,4,1,0,0,0,3,10,-4,1,1642024,2024-25,Alex Reese,NYK,NYK,113.3,0.088261253309797
22024,1642024,0022401087,"Mar 30, 2025",PHI vs. TOR,L,21,1,4,0.25,0,3,0.0,0,0,0.0,1,5,6,0,1,0,0,0,2,-1,1,1642024,2024-25,Alex Reese,TOR,TOR,113.6,0.017605633802816902
22024,1642024,0022401031,"Mar 23, 2025",PHI @ ATL,L,21,3,4,0.75,1,2,0.5,1,1,1.0,1,2,3,1,1,0,0,2,8,2,1,1642024,2024-25,Alex Reese,ATL,ATL,114.8,0.06968641114982578
22024,1642024,0022401002,"Mar 19, 2025",PHI @ OKC,L,24,3,8,0.375,3,7,0.429,2,2,1.0,0,5,5,0,0,0,1,2,11,-30,1,1642024,2024-25,Alex Reese,OKC,OKC,106.6,0.10318949343339588
22024,1642024,0022400985,"Mar 17, 2025",PHI @ HOU,L,13,2,4,0.5,2,4,0.5,0,0,0.0,0,1,1,0,0,0,0,1,6,8,1,1642024,2024-25,Alex Reese,HOU,HOU,110.3,0.05439709882139619
22024,1642024,0022400976,"Mar 16, 2025",PHI @ DAL,W,17,2,2,1.0,2,2,1.0,0,0,0.0,0,2,2,1,1,0,0,3,6,5,1,1642024,2024-25,Alex Reese,DAL,DAL,115.0,0.05217391304347826
22024,1642024,0022400959,"Mar 14, 2025",PHI vs. IND,L,19,2,5,0.4,1,4,0.25,0,0,0.0,0,3,3,0,1,2,1,2,5,0,1,1642024,2024-25,Alex Reese,IND,IND,113.3,0.0441306266548985
22024,1642024,0022400947,"Mar 12, 2025",PHI @ TOR,L,18,1,3,0.333,0,2,0.0,0,0,0.0,0,3,3,0,0,3,1,3,2,14,1,1642024,2024-25,Alex Reese,TOR,TOR,113.6,0.017605633802816902
22024,1642024,0022400928,"Mar 10, 2025",PHI @ ATL,L,18,2,5,0.4,0,3,0.0,1,2,0.5,0,3,3,0,2,0,1,3,5,-8,1,1642024,2024-25,Alex Reese,ATL,ATL,114.8,0.04355400696864112
22024,1642024,0022400924,"Mar 09, 2025",PHI vs. UTA,W,15,2,3,0.667,1,2,0.5,1,2,0.5,2,7,9,0,3,1,1,1,6,29,1,1642024,2024-25,Alex Reese,UTA,UTA,119.4,0.05025125628140703
22024,1642024,0022400900,"Mar 06, 2025",PHI @ BOS,L,10,1,4,0.25,0,2,0.0,1,1,1.0,3,0,3,1,0,2,0,0,3,10,1,1642024,2024-25,Alex Reese,BOS,BOS,110.1,0.027247956403269755
22024,1642024,0022400887,"Mar 04, 2025",PHI @ MIN,L,4,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,3,1,1642024,2024-25,Alex Reese,MIN,MIN,110.8,0.02707581227436823
22024,1642024,0022400100,"Oct 27, 2024",OKC vs. ATL,W,2,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,3,1,1642024,2024-25,Alex Reese,ATL,ATL,114.8,0.017421602787456445
22024,1641810,0022401196,"Apr 13, 2025",NOP vs. OKC,L,39,8,14,0.571,0,4,0.0,4,5,0.8,0,6,6,0,0,1,0,3,20,-18,1,1641810,2024-25,Antonio Reeves,OKC,OKC,106.6,0.1876172607879925
22024,1641810,0022401177,"Apr 11, 2025",NOP vs. MIA,L,34,7,14,0.5,2,5,0.4,3,4,0.75,2,3,5,4,1,0,1,2,19,-18,2,1641810,2024-25,Antonio Reeves,MIA,MIA,112.0,0.16964285714285715
22024,1641810,0022401161,"Apr 10, 2025",NOP @ MIL,L,37,5,15,0.333,2,8,0.25,4,6,0.667,0,4,4,3,3,0,1,3,16,-13,1,1641810,2024-25,Antonio Reeves,MIL,MIL,112.7,0.1419698314108252
22024,1641810,0022401150,"Apr 08, 2025",NOP @ BKN,L,30,5,14,0.357,4,10,0.4,3,3,1.0,1,2,3,2,2,0,1,2,17,1,1,1641810,2024-25,Antonio Reeves,BKN,BKN,115.4,0.14731369150779897
22024,1641810,0022400617,"Apr 06, 2025",NOP vs. MIL,L,37,8,18,0.444,5,9,0.556,2,2,1.0,1,1,2,2,2,0,4,3,23,3,1,1641810,2024-25,Antonio Reeves,MIL,MIL,112.7,0.20408163265306123
22024,1641810,0022401126,"Apr 04, 2025",NOP @ LAL,L,23,4,10,0.4,2,7,0.286,0,0,0.0,0,0,0,0,0,0,1,2,10,-8,1,1641810,2024-25,Antonio Reeves,LAL,LAL,113.8,0.08787346221441125
22024,1641810,0022401111,"Apr 02, 2025",NOP @ LAC,L,33,5,10,0.5,1,4,0.25,0,0,0.0,0,0,0,1,0,0,1,1,11,-9,1,1641810,2024-25,Antonio Reeves,LAC,LAC,109.4,0.10054844606946983
22024,1641810,0022401085,"Mar 30, 2025",NOP vs. CHA,W,28,6,10,0.6,4,5,0.8,0,0,0.0,0,3,3,2,0,0,2,5,16,-2,1,1641810,2024-25,Antonio Reeves,CHA,CHA,115.7,0.1382886776145203
22024,1641810,0022401072,"Mar 28, 2025",NOP vs. GSW,L,19,2,4,0.5,0,1,0.0,1,2,0.5,0,2,2,1,0,0,2,1,5,-17,1,1641810,2024-25,Antonio Reeves,GSW,GSW,111.0,0.04504504504504504
22024,1641810,0022401041,"Mar 24, 2025",NOP vs. PHI,W,24,6,10,0.6,5,7,0.714,0,0,0.0,0,2,2,1,1,1,0,1,17,14,1,1641810,2024-25,Antonio Reeves,PHI,PHI,117.3,0.14492753623188406
22024,1641810,0022401029,"Mar 23, 2025",NOP @ DET,L,3,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,1,3,-3,1,1641810,2024-25,Antonio Reeves,DET,DET,112.5,0.02666666666666667
22024,1641810,0022401016,"Mar 21, 2025",NOP @ MIN,L,12,5,5,1.0,1,1,1.0,0,0,0.0,0,0,0,0,1,0,1,0,11,-17,1,1641810,2024-25,Antonio Reeves,MIN,MIN,110.8,0.09927797833935019
22024,1641810,0022400987,"Mar 17, 2025",NOP vs. DET,L,17,1,6,0.167,1,4,0.25,0,0,0.0,0,0,0,0,1,0,3,1,3,-22,1,1641810,2024-25,Antonio Reeves,DET,DET,112.5,0.02666666666666667
22024,1641810,0022400973,"Mar 15, 2025",NOP @ SAS,L,6,1,1,1.0,1,1,1.0,0,0,0.0,1,0,1,0,0,0,1,0,3,-6,1,1641810,2024-25,Antonio Reeves,SAS,SAS,116.3,0.025795356835769563
22024,1641810,0022401141,"Mar 13, 2025",NOP vs. ORL,L,10,1,3,0.333,0,1,0.0,1,2,0.5,1,2,3,0,0,0,1,0,3,-4,1,1641810,2024-25,Antonio Reeves,ORL,ORL,109.1,0.027497708524289646
22024,1641810,0022400923,"Mar 09, 2025",NOP vs. MEM,L,22,3,5,0.6,3,3,1.0,2,2,1.0,2,0,2,3,0,0,1,1,11,12,1,1641810,2024-25,Antonio Reeves,MEM,MEM,112.6,0.09769094138543517
22024,1641810,0022400857,"Feb 28, 2025",NOP @ PHX,L,21,4,7,0.571,2,4,0.5,1,1,1.0,1,1,2,1,1,0,1,3,11,-12,1,1641810,2024-25,Antonio Reeves,PHX,PHX,117.7,0.09345794392523364
22024,1641810,0022400833,"Feb 25, 2025",NOP vs. SAS,W,4,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,1,0,0,3,4,1,1641810,2024-25,Antonio Reeves,SAS,SAS,116.3,0.025795356835769563
22024,1641810,0022400818,"Feb 23, 2025",NOP vs. SAS,W,2,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-4,1,1641810,2024-25,Antonio Reeves,SAS,SAS,116.3,0.017196904557179708
22024,1641810,0022400803,"Feb 21, 2025",NOP @ DAL,L,4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,0,2,1,1641810,2024-25,Antonio Reeves,DAL,DAL,115.0,0.0
