PLAYER_ID,GAME_DATE,fantasy_points,fantasy_points_rolling3,fantasy_points_rolling5,fantasy_points_rolling10,MIN_rolling3,MIN_rolling5,MIN_rolling10,IS_HOME,DAYS_REST
1629650,2021-02-01,10.0,24.25,28.1,32.35,23.333333333333332,24.6,27.9,1,3
1629650,2021-03-11,25.0,33.916666666666664,29.2,33.65,27.0,26.4,29.0,1,38
1629650,2021-03-13,24.25,30.416666666666668,31.45,32.6,25.666666666666668,27.8,28.7,1,2
1629650,2021-03-14,23.5,32.75,35.35,32.9,27.0,29.2,28.6,1,1
1629650,2021-03-16,54.0,26.583333333333332,34.1,29.725,28.333333333333332,29.8,28.2,0,2
1629650,2021-03-18,13.75,36.333333333333336,36.6,30.2,31.0,31.2,28.6,0,2
1629650,2021-03-21,30.5,42.083333333333336,38.1,30.225,32.666666666666664,31.6,28.9,0,3
1629650,2021-03-22,35.5,39.0,33.75,27.925,31.333333333333332,29.6,27.4,0,1
1629650,2021-03-24,43.0,37.333333333333336,30.45,27.2,31.0,28.0,26.9,1,2
1629650,2021-03-27,47.75,26.0,25.35,26.325,28.0,26.6,26.4,1,3
1629650,2021-03-29,26.25,26.083333333333332,23.8,26.4,25.666666666666668,26.0,25.8,1,2
1629650,2021-03-31,38.0,20.833333333333332,22.35,23.0,24.333333333333332,26.2,24.8,1,2
1629650,2021-04-02,13.75,22.416666666666668,22.1,22.775,25.333333333333332,25.2,24.0,0,2
1629650,2021-04-03,26.5,23.833333333333332,23.95,23.15,28.0,25.8,23.4,0,1
1629650,2021-04-05,22.25,20.583333333333332,27.3,21.75,25.666666666666668,26.2,21.5,1,2
1629650,2021-04-07,18.5,26.333333333333332,29.0,22.05,25.333333333333332,25.6,21.5,1,2
1629650,2021-04-08,30.75,29.083333333333332,23.65,20.55,24.333333333333332,23.4,19.6,1,1
1629650,2021-04-10,12.5,33.916666666666664,23.45,22.3,26.0,22.8,20.9,1,2
1629650,2021-04-13,35.75,23.333333333333332,22.35,21.1,24.0,21.0,20.1,0,3
1629650,2021-04-14,39.0,14.166666666666666,16.2,18.85,20.0,16.8,18.7,1,1
1629650,2021-04-16,27.0,15.25,15.1,19.275,17.666666666666668,17.4,19.3,0,2
1629650,2021-04-18,4.0,16.666666666666668,17.45,20.475,13.333333333333334,15.8,20.1,0,2
1629650,2021-04-19,11.5,20.0,21.15,21.125,17.0,19.0,20.5,0,1
1629650,2021-04-21,30.25,15.166666666666666,19.85,21.6,15.333333333333334,19.2,21.4,0,2
1629650,2021-04-23,8.25,22.416666666666668,21.5,23.6,23.666666666666668,20.6,23.4,1,2
1629650,2021-04-26,21.5,23.166666666666668,23.45,23.15,20.666666666666668,21.2,22.7,0,3
1629650,2021-04-27,15.75,23.416666666666668,23.5,28.775,21.333333333333332,24.4,25.3,0,1
1629650,2021-04-29,30.0,23.833333333333332,21.1,25.775,20.666666666666668,22.0,22.1,1,2
1629650,2021-05-01,23.75,21.25,23.35,27.65,24.0,23.6,23.4,1,2
1629650,2021-05-02,16.5,21.75,25.7,29.15,26.0,26.2,25.4,1,1
1629650,2021-05-04,31.25,23.0,22.85,29.275,24.666666666666668,24.2,25.8,1,2
1629650,2021-05-06,16.0,27.083333333333332,34.05,32.9,24.333333333333332,26.2,25.9,0,2
1629650,2021-05-08,18.0,26.75,30.45,35.825,24.333333333333332,22.2,27.7,0,2
1629650,2021-05-09,35.0,39.083333333333336,31.95,35.4,28.333333333333332,23.2,28.6,0,1
1629650,2021-05-11,28.25,29.666666666666668,32.6,35.35,19.333333333333332,24.6,29.3,0,2
1629650,2021-05-14,17.0,38.166666666666664,35.7,38.9,23.0,27.4,31.0,1,3
1629650,2021-05-16,72.0,24.666666666666668,31.75,36.675,21.666666666666668,25.6,31.0,1,2
1629650,2021-10-26,9.0,3.0833333333333335,1.85,5.325,4.0,3.0,5.3,1,163
1629650,2021-10-29,6.0,1.0833333333333333,1.55,7.575,1.3333333333333333,3.4,6.4,0,3
1629650,2021-10-31,1.25,0.6666666666666666,2.15,8.6,1.6666666666666667,4.0,7.2,1,2
1629650,2021-11-02,2.0,1.5,2.4,8.4,4.666666666666667,4.0,7.4,1,2
1629650,2021-11-08,0.0,2.9166666666666665,7.55,9.05,5.666666666666667,6.2,8.3,1,6
1629650,2021-11-10,0.0,4.0,8.8,9.45,5.666666666666667,7.6,8.4,0,2
1629650,2021-11-29,4.5,11.083333333333334,13.6,9.825,6.0,9.4,8.2,1,19
1629650,2021-12-01,4.25,11.75,15.05,10.25,7.666666666666667,10.4,8.9,0,2
1629650,2021-12-03,3.25,20.166666666666668,14.4,11.15,13.666666666666666,10.8,9.7,1,2
1629650,2021-12-08,25.75,15.416666666666666,10.55,9.6,12.666666666666666,10.4,9.5,0,5
1629650,2021-12-10,6.25,13.333333333333334,10.1,8.975,11.0,9.2,8.7,0,2
1629650,2021-12-12,28.5,6.0,6.05,6.8,7.666666666666667,7.0,7.5,0,2
1629650,2021-12-13,11.5,3.5,5.45,6.575,5.666666666666667,7.4,7.7,1,1
1629650,2021-12-15,0.0,6.25,7.9,6.6,7.333333333333333,8.6,7.6,1,2
1629650,2021-12-19,6.5,6.916666666666667,8.65,6.2,7.666666666666667,8.6,6.9,0,4
1629650,2021-12-21,4.0,9.666666666666666,7.85,6.5,10.0,8.2,7.0,1,2
1629650,2021-12-23,8.25,10.333333333333334,7.55,5.875,10.333333333333334,8.0,6.3,1,2
1629650,2021-12-25,8.5,7.5,7.7,6.775,7.0,8.0,6.3,0,2
1629650,2021-12-27,12.25,5.666666666666667,5.3,5.675,6.333333333333333,6.6,5.7,0,2
1629650,2021-12-29,10.25,5.333333333333333,3.75,5.875,6.666666666666667,5.2,5.4,0,2
1629650,2021-12-31,0.0,5.416666666666667,5.15,6.3,7.333333333333333,5.8,5.8,0,2
1629650,2022-01-02,6.75,4.0,4.2,5.75,5.666666666666667,4.6,5.2,0,2
1629650,2022-01-07,9.25,3.25,5.85,6.2,3.3333333333333335,4.6,4.8,0,5
1629650,2022-01-09,0.25,3.8333333333333335,6.05,8.4,3.0,4.8,6.6,1,2
1629650,2022-01-12,2.5,8.833333333333334,8.0,11.475,5.666666666666667,5.6,8.9,0,3
1629650,2022-02-08,7.0,6.916666666666667,7.45,14.3,5.666666666666667,5.8,11.5,1,27
1629650,2022-03-11,2.0,10.333333333333334,7.3,16.3,7.333333333333333,5.8,13.3,0,31
1629650,2022-03-16,17.5,5.916666666666667,6.55,17.35,5.333333333333333,5.0,15.0,1,5
1629650,2022-03-18,1.25,5.916666666666667,10.75,17.425,4.666666666666667,8.4,14.9,1,2
1629650,2022-03-19,12.25,6.416666666666667,14.95,17.25,4.666666666666667,12.2,15.1,1,1
1629650,2022-03-21,4.25,12.416666666666666,21.15,17.375,10.0,17.2,14.9,1,2
1629650,2022-03-24,1.25,23.083333333333332,25.3,18.15,18.0,20.8,17.5,0,3
1629650,2022-03-28,13.75,30.25,28.15,21.95,25.666666666666668,25.0,20.6,1,4
1629650,2022-03-30,22.25,30.166666666666668,24.1,21.375,25.333333333333332,21.4,22.2,1,2
1629650,2022-03-31,33.25,28.416666666666668,19.55,22.7,26.0,18.0,24.3,0,1
1629650,2022-04-02,35.25,17.333333333333332,13.6,23.4,17.0,12.6,24.7,0,2
1629650,2022-04-03,22.0,13.5,11.0,25.075,13.333333333333334,14.2,25.9,1,1
1629650,2022-04-05,28.0,6.0,15.75,25.2,5.0,16.2,26.0,0,2
1629650,2022-04-08,2.0,8.333333333333334,18.65,27.575,13.333333333333334,23.0,28.0,0,3
1629650,2022-04-10,10.5,22.083333333333332,25.85,28.65,23.0,30.6,29.5,1,2
1629650,2022-10-23,2.0,3.8333333333333335,7.5,8.175,3.3333333333333335,4.6,5.7,1,196
1629650,2022-10-25,5.5,10.25,6.4,8.05,6.333333333333333,4.4,6.0,0,2
1629650,2022-10-27,6.0,8.666666666666666,7.75,8.775,6.0,5.0,6.9,0,2
1629650,2022-10-30,0.0,8.666666666666666,8.85,8.9,5.0,5.0,6.7,1,3
1629650,2022-11-02,24.75,4.666666666666667,5.6,7.0,2.6666666666666665,4.6,5.8,0,3
1629650,2022-11-09,1.25,6.083333333333333,8.85,8.425,4.0,6.8,6.5,1,7
1629650,2022-11-12,0.0,8.916666666666666,9.7,10.3,6.666666666666667,7.6,7.3,1,3
1629650,2022-11-14,12.75,10.5,9.8,11.625,9.0,8.8,8.3,0,2
1629650,2022-11-17,5.5,10.083333333333334,8.95,11.65,9.333333333333334,8.4,8.3,1,3
1629650,2022-11-19,8.5,11.666666666666666,8.4,11.325,9.666666666666666,7.0,8.0,1,2
1629650,2022-11-23,17.5,6.25,8.0,10.15,6.666666666666667,6.2,7.2,0,4
1629650,2022-11-25,4.25,6.75,10.9,9.875,5.666666666666667,7.0,6.9,1,2
1629650,2022-11-27,13.25,7.5,13.45,10.65,4.666666666666667,7.8,8.1,1,2
1629650,2022-11-29,1.25,13.333333333333334,14.35,10.7,7.0,8.2,8.2,0,2
1629650,2022-11-30,5.75,20.083333333333332,14.25,10.125,11.0,9.0,8.2,0,1
1629650,2022-12-03,15.5,16.833333333333332,12.3,9.45,10.0,8.2,7.7,1,3
1629650,2022-12-05,18.75,12.333333333333334,8.85,10.225,9.0,6.8,8.6,0,2
1629650,2022-12-07,26.0,5.583333333333333,7.85,10.5,5.333333333333333,8.4,9.8,0,2
1629650,2022-12-08,5.75,4.166666666666667,7.05,12.175,4.666666666666667,8.2,10.3,0,1
1629650,2022-12-10,5.25,9.416666666666666,6.0,12.225,10.0,7.4,10.1,0,2
1629650,2022-12-12,5.75,8.083333333333334,6.6,12.825,10.0,7.2,10.8,1,2
1629650,2022-12-14,1.5,7.583333333333333,11.6,14.425,10.0,10.4,11.8,1,2
1629650,2022-12-15,21.0,3.5,13.15,12.9,3.3333333333333335,11.2,10.4,1,1
1629650,2022-12-17,1.75,11.75,17.3,15.925,8.333333333333334,12.4,12.6,1,2
1629650,2022-12-21,0.0,21.333333333333332,18.45,16.025,16.333333333333332,12.8,12.7,1,4
1629650,2022-12-26,8.75,25.916666666666668,19.05,15.15,18.666666666666668,14.4,12.7,0,5
1629650,2023-01-05,26.5,19.0,17.25,13.4,14.0,13.2,11.1,0,10
1629650,2023-01-06,28.75,13.333333333333334,12.65,14.975,8.666666666666666,9.6,11.8,0,1
1629650,2023-01-08,22.5,11.666666666666666,14.55,15.95,9.666666666666666,12.8,14.6,1,2
1629650,2023-01-10,5.75,11.666666666666666,13.6,19.025,11.0,12.6,17.6,1,2
1629650,2023-01-13,11.75,18.416666666666668,11.25,22.45,16.0,11.0,20.8,1,3
1629650,2023-01-15,17.5,12.916666666666666,9.55,24.45,13.0,9.0,22.5,1,2
1629650,2023-01-17,5.75,11.0,17.3,28.375,11.0,14.0,26.1,1,2
1629650,2023-01-29,32.0,3.3333333333333335,17.35,27.4,3.3333333333333335,16.4,26.9,0,12
1629650,2023-03-26,1.0,17.833333333333332,24.45,31.275,13.333333333333334,22.6,30.2,0,56
1629650,2023-03-31,0.0,28.583333333333332,33.65,34.3,25.0,30.6,33.7,1,5
1629650,2023-11-08,12.25,8.833333333333334,9.1,8.25,8.333333333333334,8.8,9.1,0,222
1629650,2023-11-19,5.25,7.5,10.6,8.8,7.666666666666667,10.2,9.3,1,11
1629650,2023-11-21,1.25,13.0,11.35,9.7,11.666666666666666,10.6,10.1,0,2
1629650,2023-12-11,20.0,10.583333333333334,9.75,7.9,11.0,10.6,8.7,0,20
1629650,2023-12-14,1.25,11.833333333333334,10.95,8.15,10.666666666666666,11.4,8.8,1,3
1629650,2023-12-26,17.75,9.916666666666666,7.4,8.325,11.333333333333334,9.4,8.8,1,12
1629650,2023-12-28,12.75,8.083333333333334,7.0,8.325,9.666666666666666,8.4,8.5,1,2
1629650,2023-12-29,5.0,6.416666666666667,8.05,7.95,9.666666666666666,9.6,8.9,1,1
1629650,2024-01-01,12.0,6.0,6.05,8.075,7.333333333333333,6.8,8.5,0,3
1629650,2024-03-01,7.25,7.0,5.35,8.025,7.666666666666667,6.2,7.9,0,60
1629650,2024-03-02,0.0,7.666666666666667,9.25,9.85,7.0,8.2,9.0,0,1
1629650,2024-03-04,10.75,5.333333333333333,9.65,10.75,6.0,8.6,9.6,0,2
1629650,2024-03-08,10.25,8.416666666666666,7.85,9.925,7.333333333333333,8.2,8.9,1,4
1629650,2024-03-11,2.0,12.0,10.1,10.875,10.333333333333334,10.2,9.2,1,3
1629650,2024-03-20,3.75,11.166666666666666,10.7,12.025,11.0,9.6,10.5,1,9
1629650,2024-03-22,19.5,9.083333333333334,10.45,10.075,10.333333333333334,9.8,9.7,1,2
1629650,2024-03-23,12.75,7.083333333333333,11.85,8.8,7.666666666666667,10.6,9.0,1,1
1629650,2024-03-25,1.25,12.75,12.0,9.4,10.0,9.6,9.5,0,2
1629650,2024-03-27,13.25,14.916666666666666,11.65,8.45,11.0,8.2,8.8,0,2
1629650,2024-04-01,6.75,13.333333333333334,13.35,8.325,11.0,11.4,9.6,0,5
1629650,2024-04-12,18.25,11.083333333333334,9.7,6.625,7.666666666666667,9.6,8.7,1,11
1629650,2024-04-14,19.75,9.583333333333334,5.75,5.225,9.0,7.4,8.3,0,2
1629651,2019-11-08,17.0,7.083333333333333,8.3,9.6,13.666666666666666,14.6,12.8,0,0
1629651,2019-11-10,9.5,8.416666666666666,6.7,10.95,15.333333333333334,12.8,13.3,0,2
1629651,2019-11-12,6.0,8.666666666666666,8.9,11.1,16.333333333333332,13.0,13.4,0,2
1629651,2019-11-14,5.75,7.25,8.75,11.85,11.666666666666666,13.2,13.1,0,2
1629651,2019-11-16,13.5,8.416666666666666,6.05,11.025,10.333333333333334,10.2,11.8,0,2
1629651,2019-11-18,6.75,7.833333333333333,10.9,11.5,11.333333333333334,11.0,11.444444444444445,1,2
1629651,2019-11-22,1.5,7.333333333333333,15.2,13.666666666666666,11.0,13.8,13.11111111111111,1,4
1629651,2019-11-25,17.0,12.0,13.3,14.222222222222221,13.0,13.8,14.444444444444445,0,3
1629651,2019-11-27,5.0,18.0,14.95,16.22222222222222,12.666666666666666,13.0,15.333333333333334,0,2
1629651,2020-01-06,0.0,20.5,16.0,19.88888888888889,16.333333333333332,13.4,18.11111111111111,0,40
1629651,2020-01-18,31.0,14.583333333333334,12.25,19.083333333333332,14.666666666666666,12.0,18.444444444444443,1,12
1629651,2020-01-20,23.0,8.666666666666666,11.75,19.5,10.333333333333334,12.25,19.444444444444443,1,2
1629651,2020-01-25,7.5,9.25,15.375,20.555555555555557,9.0,15.25,20.444444444444443,0,5
1629651,2020-01-26,13.25,13.125,17.8125,21.666666666666668,11.0,18.25,21.11111111111111,0,1
1629651,2020-02-28,5.25,21.5,24.75,24.083333333333332,21.5,24.0,23.555555555555557,0,33
1629651,2021-02-23,9.75,23.5,22.0,22.75,15.0,15.8,18.5,1,361
1629651,2021-02-25,29.25,22.916666666666668,20.3,22.75,15.333333333333334,16.4,19.2,1,2
1629651,2021-02-27,8.0,24.25,22.6,22.925,17.0,17.0,20.2,1,2
1629651,2021-03-01,33.25,20.083333333333332,21.65,21.075,17.333333333333332,18.2,21.1,0,2
1629651,2021-03-03,27.5,17.416666666666668,20.15,20.2,17.333333333333332,19.6,21.0,0,2
1629651,2021-03-11,12.0,22.916666666666668,23.5,21.85,19.0,21.2,21.3,1,8
1629651,2021-03-13,20.75,22.666666666666668,25.2,21.2,20.666666666666668,22.0,20.9,1,2
1629651,2021-03-15,19.5,25.75,23.25,19.525,24.0,23.4,20.1,1,2
1629651,2021-03-17,28.5,26.0,20.5,18.375,23.666666666666668,24.0,19.5,0,2
1629651,2021-03-19,20.0,22.583333333333332,20.25,17.375,23.666666666666668,22.4,18.7,0,2
1629651,2021-03-21,28.75,17.916666666666668,20.2,16.275,23.666666666666668,21.4,17.6,1,2
1629651,2021-03-23,29.25,14.416666666666666,17.2,15.75,21.333333333333332,19.8,17.5,0,2
1629651,2021-03-24,9.75,20.666666666666668,15.8,15.6,20.666666666666668,16.8,17.4,0,1
1629651,2021-03-26,14.75,20.5,16.25,16.25,16.666666666666668,15.0,17.1,0,2
1629651,2021-03-29,18.75,15.166666666666666,14.5,16.375,14.333333333333334,15.0,18.0,1,3
1629651,2021-03-31,28.5,11.333333333333334,12.35,13.775,13.0,13.8,16.4,1,2
1629651,2021-04-01,14.25,9.916666666666666,14.3,13.75,13.333333333333334,15.2,16.9,1,1
1629651,2021-04-04,2.75,14.916666666666666,15.4,15.075,15.666666666666666,18.0,17.5,0,3
1629651,2021-04-05,17.0,17.25,16.25,16.375,17.0,19.2,18.1,1,1
1629651,2021-04-07,10.0,16.666666666666668,18.25,18.3,19.333333333333332,21.0,18.9,1,2
1629651,2021-04-10,17.75,17.833333333333332,15.2,19.425,22.0,19.0,19.9,1,3
1629651,2021-04-13,24.0,16.5,13.2,18.55,23.0,18.6,20.1,0,3
1629651,2021-04-14,8.25,14.583333333333334,14.75,19.425,17.333333333333332,17.0,19.1,0,1
1629651,2021-04-16,21.25,12.166666666666666,16.5,19.975,16.0,17.0,19.1,1,2
1629651,2021-04-18,20.0,10.833333333333334,18.35,20.275,12.666666666666666,16.8,19.3,0,2
1629651,2021-05-04,2.5,20.0,23.65,22.45,18.666666666666668,20.8,20.7,0,16
1629651,2021-05-06,14.0,25.083333333333332,23.9,23.075,20.0,21.6,20.9,0,2
1629651,2021-05-08,16.0,29.416666666666668,24.1,24.1,23.666666666666668,21.2,21.8,0,2
1629651,2021-05-11,30.0,24.5,23.45,22.55,23.666666666666668,21.2,21.5,0,3
1629651,2021-05-12,29.25,20.416666666666668,22.2,22.4,20.0,21.8,21.7,1,1
1629651,2021-05-15,29.0,19.666666666666668,21.25,23.35,19.333333333333332,20.6,22.7,1,3
1629651,2021-05-16,15.25,22.25,22.25,23.925,20.333333333333332,20.2,22.9,1,1
1629651,2021-10-19,20.75,15.416666666666666,12.6,15.825,17.0,15.0,17.9,0,156
1629651,2021-10-22,10.25,11.666666666666666,13.75,18.1,12.333333333333334,14.8,19.4,0,3
1629651,2021-10-24,12.5,13.416666666666666,13.05,20.375,13.333333333333334,14.6,20.6,1,2
1629651,2021-10-25,23.5,10.916666666666666,11.05,21.15,13.333333333333334,16.0,22.3,1,1
1629651,2021-12-03,-1.0,14.25,16.9,24.2,18.0,20.6,24.3,1,39
1629651,2021-12-07,17.75,12.833333333333334,19.05,24.75,18.666666666666668,20.8,24.7,0,4
1629651,2021-12-08,16.0,16.916666666666668,22.45,26.025,22.0,24.0,25.4,0,1
1629651,2021-12-10,9.0,23.416666666666668,27.7,27.825,23.666666666666668,26.6,26.2,0,2
1629651,2021-12-12,13.5,29.916666666666668,31.25,29.875,26.666666666666668,28.6,27.2,0,2
1629651,2021-12-14,28.25,32.25,31.5,27.425,28.0,28.0,25.9,1,2
1629651,2021-12-16,28.5,33.166666666666664,30.45,25.825,31.666666666666668,28.6,25.4,1,2
1629651,2021-12-25,33.0,32.0,29.6,24.325,28.666666666666668,26.8,23.9,0,9
1629651,2021-12-27,35.25,28.0,27.95,21.825,27.0,25.8,22.8,0,2
1629651,2021-12-30,31.25,27.166666666666668,28.5,24.225,23.666666666666668,25.8,22.4,1,3
1629651,2022-01-01,29.5,26.333333333333332,23.35,21.65,24.333333333333332,23.8,20.6,1,2
1629651,2022-01-03,23.25,29.916666666666668,21.2,20.45,27.0,22.2,19.2,1,2
1629651,2022-01-05,28.75,21.583333333333332,19.05,18.725,23.666666666666668,21.0,18.1,0,2
1629651,2022-01-07,27.0,16.75,15.7,18.35,21.0,19.8,17.9,1,2
1629651,2022-01-09,34.0,11.416666666666666,19.95,15.725,15.666666666666666,19.0,15.2,1,2
1629651,2022-01-10,3.75,13.583333333333334,19.95,16.625,17.666666666666668,17.4,15.7,0,1
1629651,2022-01-25,12.5,27.833333333333332,19.7,16.275,21.666666666666668,16.2,16.0,1,15
1629651,2022-01-29,18.0,23.083333333333332,18.4,17.775,17.666666666666668,15.2,16.5,0,4
1629651,2022-02-01,10.25,23.416666666666668,21.0,19.225,15.0,16.0,16.7,0,3
1629651,2022-02-02,55.25,8.833333333333334,11.5,16.25,9.333333333333334,11.4,16.2,0,1
1629651,2022-02-04,3.75,15.333333333333334,13.3,18.1,15.333333333333334,14.0,18.3,0,2
1629651,2022-02-24,11.25,14.166666666666666,12.85,19.2,13.666666666666666,15.8,19.6,1,20
1629651,2022-02-28,11.5,14.583333333333334,17.15,21.6,15.666666666666666,17.8,21.2,1,4
1629651,2022-03-01,23.25,9.833333333333334,17.45,20.8,14.666666666666666,17.4,20.9,0,1
1629651,2022-03-03,7.75,18.25,21.0,22.725,20.0,21.0,22.1,1,2
1629651,2022-03-06,12.75,22.25,22.9,23.55,21.0,22.6,21.8,0,3
1629651,2022-03-08,9.0,27.75,25.55,24.25,22.333333333333332,23.4,21.6,0,2
1629651,2022-03-10,33.0,24.166666666666668,26.05,23.7,23.666666666666668,24.6,21.8,0,2
1629651,2022-03-13,24.75,23.333333333333332,24.15,22.95,24.666666666666668,24.4,22.1,1,3
1629651,2022-03-15,25.5,26.666666666666668,24.45,22.525,26.0,23.2,22.4,0,2
1629651,2022-03-16,22.25,24.333333333333332,24.2,22.075,24.0,21.0,22.1,1,1
1629651,2022-03-18,22.25,25.916666666666668,22.95,21.325,22.0,19.8,21.3,1,2
1629651,2022-03-21,35.5,21.083333333333332,21.35,20.425,17.666666666666668,19.0,20.8,1,3
1629651,2022-03-23,15.25,21.333333333333332,21.75,19.875,17.0,19.8,20.2,0,2
1629651,2022-03-26,27.0,21.5,20.6,19.9,19.0,21.6,20.8,0,3
1629651,2022-03-27,21.0,20.25,19.95,20.225,22.0,23.2,21.7,1,1
1629651,2022-03-29,16.0,22.0,19.7,21.525,25.0,22.8,22.3,1,2
1629651,2022-03-31,27.5,18.75,19.5,20.375,24.666666666666668,22.6,22.8,1,2
1629651,2022-04-02,17.25,17.916666666666668,18.0,20.75,22.0,20.6,23.0,0,2
1629651,2022-04-05,21.25,19.666666666666668,19.2,19.95,20.666666666666668,20.0,22.6,1,3
1629651,2022-04-06,17.75,17.0,20.5,21.925,17.666666666666668,20.2,23.4,0,1
1629651,2022-04-08,14.75,21.166666666666668,23.35,21.25,20.333333333333332,21.8,23.6,1,2
1629651,2022-04-10,26.5,20.416666666666668,21.25,20.275,20.666666666666668,23.0,24.1,1,2
1629651,2022-10-19,29.5,32.333333333333336,27.85,32.85,30.0,28.2,29.2,1,192
1629651,2022-10-21,46.75,21.75,27.75,30.525,28.333333333333332,27.6,27.8,1,2
1629651,2022-10-24,30.75,20.583333333333332,26.7,31.9,24.666666666666668,28.0,27.7,0,3
1629651,2022-10-26,19.5,29.5,30.75,31.275,27.333333333333332,29.0,27.0,0,2
1629651,2022-10-27,15.0,33.0,36.1,30.55,29.333333333333332,28.2,25.9,1,1
1629651,2022-10-29,27.25,37.166666666666664,37.85,30.15,31.333333333333332,30.2,26.2,1,2
1629651,2022-10-31,46.25,35.666666666666664,33.3,28.125,29.333333333333332,28.0,25.2,1,2
1629651,2022-11-01,25.5,39.166666666666664,37.1,29.925,28.333333333333332,27.4,24.7,1,1
1629651,2022-11-04,39.75,33.75,31.8,30.075,25.666666666666668,25.0,24.7,0,3
1629651,2022-11-05,41.75,34.666666666666664,25.0,28.775,28.0,23.6,25.4,0,1
1629651,2022-11-07,36.0,27.083333333333332,22.45,29.45,22.666666666666668,22.2,25.8,0,2
1629651,2022-11-09,23.5,21.833333333333332,22.95,29.55,22.0,22.4,26.6,1,2
1629651,2022-11-12,44.5,14.75,22.75,28.775,19.666666666666668,22.0,26.5,0,3
1629651,2022-11-13,13.25,19.0,28.35,30.95,21.333333333333332,24.4,28.7,0,1
1629651,2022-11-15,7.75,30.916666666666668,32.55,33.5,25.333333333333332,27.2,29.8,0,2
1629651,2022-11-17,23.25,36.916666666666664,36.45,33.9,26.333333333333332,29.4,29.9,0,2
1629651,2022-11-22,26.0,37.833333333333336,36.15,35.95,30.0,30.8,30.4,0,5
1629651,2022-11-23,43.5,37.583333333333336,34.8,34.175,32.0,31.0,30.0,0,1
1629651,2022-11-25,41.25,32.0,33.55,33.475,32.0,33.0,29.8,0,2
1629651,2022-11-27,28.75,34.666666666666664,34.45,34.85,31.666666666666668,32.4,29.6,1,2
1629651,2022-11-28,42.75,32.083333333333336,31.35,32.775,32.333333333333336,30.4,29.0,1,1
1629651,2022-11-30,24.5,35.0,35.75,34.975,32.666666666666664,30.0,29.7,1,2
1629651,2022-12-02,36.75,31.833333333333332,33.55,35.9,31.0,29.0,29.9,1,2
1629651,2022-12-04,35.0,35.666666666666664,33.4,34.875,27.0,26.6,28.1,1,2
1629651,2022-12-07,33.25,33.166666666666664,35.25,34.7,26.0,26.8,28.5,1,3
1629651,2022-12-12,27.25,35.5,34.2,36.2,26.0,27.6,29.0,0,5
1629651,2022-12-16,46.5,34.166666666666664,34.2,34.925,27.333333333333332,29.4,29.5,0,4
1629651,2022-12-18,25.75,32.916666666666664,38.25,35.625,28.666666666666668,30.8,30.1,0,2
1629651,2022-12-21,34.25,37.0,36.35,36.425,31.666666666666668,29.6,30.8,1,3
1629651,2022-12-23,42.5,38.166666666666664,34.15,36.75,32.666666666666664,30.2,30.6,1,2
1629651,2022-12-26,22.0,39.083333333333336,38.2,39.375,29.333333333333332,30.4,31.1,0,3
1629651,2022-12-28,46.5,34.083333333333336,35.65,38.6,28.666666666666668,29.6,31.4,0,2
1629651,2022-12-31,46.0,32.833333333333336,33.0,39.075,28.0,29.4,31.7,0,3
1629651,2023-01-02,24.75,35.833333333333336,36.5,41.375,31.666666666666668,32.0,33.5,1,2
1629651,2023-01-04,31.5,36.25,39.35,43.3,31.333333333333332,31.0,33.5,0,2
1629651,2023-01-06,42.25,36.25,40.55,43.675,32.0,31.8,33.9,0,2
1629651,2023-01-08,33.75,40.25,41.55,43.15,31.0,33.2,33.5,0,2
1629651,2023-01-12,32.75,45.416666666666664,45.15,42.025,32.0,34.0,32.9,1,4
1629651,2023-01-15,42.25,44.25,46.25,42.675,33.666666666666664,35.0,33.3,1,3
1629651,2023-01-17,45.75,45.916666666666664,47.25,42.65,36.333333333333336,36.0,34.1,0,2
1629651,2023-01-19,48.25,45.75,46.8,42.0,37.333333333333336,36.0,33.9,0,2
1629651,2023-01-20,38.75,49.75,44.75,40.75,35.666666666666664,33.8,33.0,0,1
1629651,2023-01-22,50.75,48.166666666666664,38.9,37.975,35.333333333333336,31.8,31.7,0,2
1629651,2023-01-25,47.75,41.75,39.1,35.225,31.666666666666668,31.6,30.4,0,3
1629651,2023-01-26,50.75,32.0,38.05,32.75,29.333333333333332,32.2,29.3,1,1
1629651,2023-01-28,46.0,32.916666666666664,37.2,31.975,30.0,31.8,28.8,1,2
1629651,2023-01-30,28.5,38.583333333333336,36.75,32.9,33.0,32.2,29.2,1,2
1629651,2023-02-01,21.5,45.333333333333336,37.05,33.2,35.333333333333336,31.6,28.9,0,2
1629651,2023-02-04,48.75,37.833333333333336,31.35,31.025,32.666666666666664,29.2,28.1,1,3
1629651,2023-02-06,45.5,30.333333333333332,27.45,30.025,28.333333333333332,26.4,27.2,1,2
1629651,2023-02-07,41.75,23.166666666666668,26.75,30.625,25.666666666666668,25.8,26.8,1,1
1629651,2023-02-11,26.25,23.083333333333332,29.05,31.575,23.333333333333332,26.2,27.4,1,4
1629651,2023-02-13,23.0,28.166666666666668,29.35,32.975,25.666666666666668,26.2,27.9,0,2
1629651,2023-02-15,20.25,34.0,30.7,34.05,27.666666666666668,27.0,29.3,1,2
1629651,2023-02-24,26.0,33.5,32.6,35.55,28.0,28.0,30.3,0,9
1629651,2023-02-26,38.25,29.75,34.5,35.275,27.666666666666668,27.8,30.4,0,2
